guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Renata Cabrera,+54 9 11 4941-2004,renata.cabrera85@gmail.com,2025-04-12T22:41:00.000Z,4,,dinner,saturday,privado,reservation,no_show,
Rocío Bianco,+54 9 11 6886-6216,rocio.bianco68@outlook.com,2025-04-13T14:16:00.000Z,3,179819,lunch,sunday,privado,reservation,completed,5.0
Paula Silva,+54 9 11 6725-4986,paula.silva@gmail.com,2025-04-13T23:12:00.000Z,3,108410,dinner,sunday,salón,reservation,completed,
Candela Conti,+54 9 11 5069-3492,candela.conti@hotmail.com,2025-04-15T12:11:00.000Z,5,330980,lunch,tuesday,terraza,reservation,completed,4.0
Luciano Iglesias,+54 9 11 4058-7454,luciano.iglesias@gmail.com,2025-04-16T13:56:00.000Z,2,,lunch,wednesday,salón,reservation,no_show,
Laura López,+54 9 11 5664-4705,laura.lopez@gmail.com,2025-04-16T14:15:00.000Z,4,198906,lunch,wednesday,barra,reservation,completed,
Delfina Vargas,+54 9 11 7255-3996,delfina.vargas80@yahoo.com.ar,2025-04-16T21:49:00.000Z,3,211577,dinner,wednesday,terraza,reservation,completed,
Nicolás Rojas,+54 9 11 4697-2154,nicolas.rojas63@gmail.com,2025-04-17T23:31:00.000Z,3,59133,dinner,thursday,privado,reservation,completed,
Priscila Bruno,+54 9 11 5899-5251,priscila.bruno39@gmail.com,2025-04-18T12:14:00.000Z,4,163046,lunch,friday,barra,reservation,completed,
Catalina Ramírez,+54 9 11 4451-3540,catalina.ramirez45@hotmail.com,2025-04-19T23:35:00.000Z,3,186248,dinner,saturday,terraza,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2025-04-20T13:39:00.000Z,5,118808,lunch,sunday,privado,reservation,completed,
Martín Ramos,+54 9 11 5819-7468,martin.ramos@gmail.com,2025-04-20T22:11:00.000Z,3,119390,dinner,sunday,barra,reservation,completed,
Malena Jiménez,+54 9 11 5697-2278,malena.jimenez@gmail.com,2025-04-21T15:35:00.000Z,1,33879,lunch,monday,salón,reservation,completed,
Rocío Méndez,+54 9 11 5779-8934,rocio.mendez@outlook.com,2025-04-21T22:36:00.000Z,2,116424,dinner,monday,salón,reservation,completed,
Hernán Marino,+54 9 11 6024-5140,hernan.marino25@yahoo.com.ar,2025-04-21T23:10:00.000Z,6,162813,dinner,monday,terraza,reservation,completed,
Laura Quiroga,+54 9 11 4502-8286,laura.quiroga@hotmail.com,2025-04-22T13:28:00.000Z,5,191245,lunch,tuesday,salón,reservation,completed,
Milagros Ruiz,+54 9 11 5513-7817,milagros.ruiz@gmail.com,2025-04-23T13:14:00.000Z,3,99940,lunch,wednesday,terraza,reservation,completed,4.5
Ramiro Pereyra,+54 9 11 5845-3244,ramiro.pereyra@hotmail.com,2025-04-23T13:45:00.000Z,3,68288,lunch,wednesday,privado,reservation,completed,5.0
Catalina Conti,+54 9 11 7690-5376,catalina.conti@gmail.com,2025-04-24T23:57:00.000Z,3,152172,dinner,thursday,privado,reservation,completed,4.5
Axel Reyes,+54 9 11 6209-6053,axel.reyes@hotmail.com,2025-04-25T20:11:00.000Z,4,164548,dinner,friday,salón,reservation,completed,
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-04-26T13:21:00.000Z,4,257357,lunch,saturday,terraza,reservation,completed,
Romina Quiroga,+54 9 11 5180-4149,romina.quiroga18@gmail.com,2025-04-26T15:15:00.000Z,5,203029,lunch,saturday,salón,reservation,completed,
Laura Álvarez,+54 9 11 6766-9925,laura.alvarez@outlook.com,2025-04-26T21:53:00.000Z,4,106159,dinner,saturday,terraza,reservation,completed,
Leandro Álvarez,+54 9 11 4033-6426,leandro.alvarez76@outlook.com,2025-04-27T23:01:00.000Z,4,310134,dinner,sunday,terraza,reservation,completed,
Catalina Godoy,+54 9 11 6815-5167,catalina.godoy@hotmail.com,2025-04-27T23:29:00.000Z,5,338507,dinner,sunday,privado,reservation,completed,3.5
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-04-28T14:13:00.000Z,4,171080,lunch,monday,privado,reservation,completed,3.5
Antonella Rivero,+54 9 11 7237-9864,antonella.rivero@hotmail.com,2025-04-28T22:13:00.000Z,4,168579,dinner,monday,salón,reservation,completed,4.0
Abril Gutiérrez,+54 9 11 4341-3129,abril.gutierrez@gmail.com,2025-04-28T22:49:00.000Z,5,219380,dinner,monday,barra,reservation,completed,
Camila Ramírez,+54 9 11 6938-4415,camila.ramirez77@gmail.com,2025-04-30T20:04:00.000Z,3,117840,dinner,wednesday,barra,reservation,completed,
Guadalupe López,+54 9 11 7960-8815,guadalupe.lopez99@gmail.com,2025-04-30T21:20:00.000Z,2,87975,dinner,wednesday,terraza,reservation,completed,4.5
Agustina Vázquez,+54 9 11 5233-7395,agustina.vazquez32@gmail.com,2025-04-30T22:44:00.000Z,3,106112,dinner,wednesday,barra,reservation,completed,4.5
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-05-01T23:20:00.000Z,3,192696,dinner,thursday,barra,reservation,completed,
Bruno Domínguez,+54 9 11 7023-8009,bruno.dominguez81@gmail.com,2025-05-02T23:28:00.000Z,5,112753,dinner,friday,privado,reservation,completed,
Guillermo Bianco,+54 9 11 6326-7072,guillermo.bianco@outlook.com,2025-05-03T12:09:00.000Z,1,51287,lunch,saturday,salón,reservation,completed,
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2025-05-04T12:19:00.000Z,2,154643,lunch,sunday,privado,reservation,completed,
Rodrigo Álvarez,+54 9 11 6835-1494,rodrigo.alvarez@gmail.com,2025-05-04T15:49:00.000Z,4,231190,lunch,sunday,terraza,reservation,completed,
Bianca Rojas,+54 9 11 7812-6943,bianca.rojas38@yahoo.com.ar,2025-05-04T20:53:00.000Z,2,51287,dinner,sunday,barra,reservation,completed,
Matías Rodríguez,+54 9 11 4782-6969,matias.rodriguez@gmail.com,2025-05-05T12:28:00.000Z,3,120531,lunch,monday,salón,reservation,completed,5.0
Florencia Rivero,+54 9 11 7087-7466,florencia.rivero@yahoo.com.ar,2025-05-05T13:24:00.000Z,2,92028,lunch,monday,barra,reservation,completed,3.5
Luciano Vega,+54 9 11 5817-5897,luciano.vega92@gmail.com,2025-05-05T14:18:00.000Z,2,115399,lunch,monday,terraza,reservation,completed,5.0
Martina Navarro,+54 9 11 6492-1418,martina.navarro@outlook.com,2025-05-05T20:35:00.000Z,4,182535,dinner,monday,privado,reservation,completed,
Thiago Moreno,+54 9 11 6723-4821,thiago.moreno86@gmail.com,2025-05-05T20:55:00.000Z,4,109272,dinner,monday,privado,reservation,completed,
Sofía Torres,+54 9 11 6274-3120,sofia.torres@gmail.com,2025-05-05T21:04:00.000Z,4,146868,dinner,monday,barra,reservation,completed,
Ayelén Navarro,+54 9 11 4664-5282,ayelen.navarro74@gmail.com,2025-05-05T21:10:00.000Z,5,89092,dinner,monday,salón,reservation,completed,
Mercedes Sosa,+54 9 11 4071-6039,mercedes.sosa40@hotmail.com,2025-05-05T23:33:00.000Z,3,162607,dinner,monday,salón,reservation,completed,
Julián Jiménez,+54 9 11 4914-3590,julian.jimenez@hotmail.com,2025-05-06T23:31:00.000Z,1,37895,dinner,tuesday,terraza,reservation,completed,
Axel Costa,+54 9 11 7704-3632,axel.costa42@hotmail.com,2025-05-07T13:54:00.000Z,3,163013,lunch,wednesday,terraza,reservation,completed,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2025-05-07T14:06:00.000Z,4,142450,lunch,wednesday,barra,reservation,completed,
Esteban Godoy,+54 9 11 7810-5537,esteban.godoy@hotmail.com,2025-05-07T20:22:00.000Z,2,75983,dinner,wednesday,privado,reservation,completed,
Ezequiel Navarro,+54 9 11 6000-4190,ezequiel.navarro94@gmail.com,2025-05-07T23:23:00.000Z,4,74087,dinner,wednesday,barra,reservation,completed,
Milagros Silva,+54 9 11 6643-1101,milagros.silva50@yahoo.com.ar,2025-05-08T13:44:00.000Z,3,138285,lunch,thursday,terraza,reservation,completed,4.5
Aldana Vega,+54 9 11 7651-7026,aldana.vega@gmail.com,2025-05-08T23:24:00.000Z,4,100664,dinner,thursday,salón,reservation,completed,
Guillermo Gutiérrez,+54 9 11 6660-7423,guillermo.gutierrez@yahoo.com.ar,2025-05-09T14:22:00.000Z,2,74179,lunch,friday,barra,reservation,completed,
Cristina Núñez,+54 9 11 6238-2216,cristina.nunez22@outlook.com,2025-05-09T15:54:00.000Z,4,82774,lunch,friday,privado,reservation,completed,
Delfina Vargas,+54 9 11 7255-3996,delfina.vargas80@yahoo.com.ar,2025-05-09T21:56:00.000Z,2,140099,dinner,friday,salón,reservation,completed,
Laura Quiroga,+54 9 11 4502-8286,laura.quiroga@hotmail.com,2025-05-10T12:46:00.000Z,5,159175,lunch,saturday,barra,reservation,completed,
Vera Acosta,+54 9 11 7421-1194,vera.acosta@yahoo.com.ar,2025-05-10T15:18:00.000Z,4,108702,lunch,saturday,terraza,reservation,completed,
Thiago Rivero,+54 9 11 7009-8124,thiago.rivero@gmail.com,2025-05-10T22:44:00.000Z,1,60089,dinner,saturday,terraza,reservation,completed,
Solange Conti,+54 9 11 5895-7703,solange.conti@hotmail.com,2025-05-10T22:48:00.000Z,5,249119,dinner,saturday,terraza,reservation,completed,4.5
Ariana Vega,+54 9 11 7528-9055,ariana.vega59@gmail.com,2025-05-12T21:57:00.000Z,5,272349,dinner,monday,barra,reservation,completed,
Nicolás Lombardi,+54 9 11 5682-6590,nicolas.lombardi@gmail.com,2025-05-14T12:38:00.000Z,4,289012,lunch,wednesday,privado,reservation,completed,
Brenda Reyes,+54 9 11 7394-6132,brenda.reyes@hotmail.com,2025-05-14T13:01:00.000Z,4,187087,lunch,wednesday,terraza,reservation,completed,
Vera Lombardi,+54 9 11 4802-2000,vera.lombardi23@outlook.com,2025-05-14T15:05:00.000Z,4,74957,lunch,wednesday,terraza,reservation,completed,
Luciano Iglesias,+54 9 11 4058-7454,luciano.iglesias@gmail.com,2025-05-15T15:00:00.000Z,2,40548,lunch,thursday,privado,reservation,completed,
Martín Vega,+54 9 11 5816-2384,martin.vega@gmail.com,2025-05-15T22:35:00.000Z,5,372486,dinner,thursday,salón,reservation,completed,
Ramiro Pereyra,+54 9 11 5845-3244,ramiro.pereyra@hotmail.com,2025-05-15T23:37:00.000Z,3,,dinner,thursday,privado,reservation,no_show,
Martín Ramos,+54 9 11 5819-7468,martin.ramos@gmail.com,2025-05-15T23:41:00.000Z,2,114434,dinner,thursday,privado,reservation,completed,
Matías Conti,+54 9 11 4188-7416,matias.conti@gmail.com,2025-05-15T23:45:00.000Z,2,84307,dinner,thursday,privado,reservation,completed,
Laura López,+54 9 11 5664-4705,laura.lopez@gmail.com,2025-05-16T14:26:00.000Z,3,171267,lunch,friday,barra,reservation,completed,
Gastón Acosta,+54 9 11 6165-4662,gaston.acosta@outlook.com,2025-05-17T12:47:00.000Z,3,99341,lunch,saturday,terraza,reservation,completed,
Ignacio Herrera,+54 9 11 4763-4533,ignacio.herrera@yahoo.com.ar,2025-05-17T20:08:00.000Z,3,52892,dinner,saturday,barra,reservation,completed,
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-05-17T21:50:00.000Z,4,148369,dinner,saturday,privado,reservation,completed,
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-05-17T22:13:00.000Z,6,357119,dinner,saturday,terraza,reservation,completed,
Hernán Paz,+54 9 11 4018-2247,hernan.paz39@gmail.com,2025-05-18T13:43:00.000Z,3,161669,lunch,sunday,privado,reservation,completed,
Axel Reyes,+54 9 11 6209-6053,axel.reyes@hotmail.com,2025-05-18T13:49:00.000Z,4,152765,lunch,sunday,salón,reservation,completed,
Carolina Esposito,+54 9 11 5017-8509,carolina.esposito@gmail.com,2025-05-18T14:33:00.000Z,3,58160,lunch,sunday,privado,reservation,completed,3.5
Milagros Ruiz,+54 9 11 5513-7817,milagros.ruiz@gmail.com,2025-05-19T12:42:00.000Z,3,152113,lunch,monday,terraza,reservation,completed,
Joaquín Figueroa,+54 9 11 5236-4690,joaquin.figueroa@outlook.com,2025-05-19T14:04:00.000Z,4,177794,lunch,monday,privado,reservation,completed,
Priscila Bruno,+54 9 11 5899-5251,priscila.bruno39@gmail.com,2025-05-19T14:14:00.000Z,4,166041,lunch,monday,privado,reservation,completed,
Micaela Gutiérrez,+54 9 11 4908-7517,micaela.gutierrez29@yahoo.com.ar,2025-05-19T20:13:00.000Z,4,158558,dinner,monday,barra,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-05-20T15:15:00.000Z,4,350248,lunch,tuesday,privado,reservation,completed,
Mercedes González,+54 9 11 6740-3797,mercedes.gonzalez@gmail.com,2025-05-20T23:03:00.000Z,2,53241,dinner,tuesday,privado,reservation,completed,
Rocío Méndez,+54 9 11 5779-8934,rocio.mendez@outlook.com,2025-05-21T22:38:00.000Z,2,98311,dinner,wednesday,barra,reservation,completed,
Paula Silva,+54 9 11 6725-4986,paula.silva@gmail.com,2025-05-21T23:20:00.000Z,5,164465,dinner,wednesday,terraza,reservation,completed,
Rocío Bianco,+54 9 11 6886-6216,rocio.bianco68@outlook.com,2025-05-22T20:31:00.000Z,2,134878,dinner,thursday,privado,reservation,completed,4.0
Nicolás Rojas,+54 9 11 4697-2154,nicolas.rojas63@gmail.com,2025-05-22T22:24:00.000Z,3,65026,dinner,thursday,terraza,reservation,completed,
Thiago Barbieri,+54 9 11 4671-7207,thiago.barbieri12@gmail.com,2025-05-22T23:26:00.000Z,4,109671,dinner,thursday,barra,reservation,completed,3.5
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2025-05-23T12:34:00.000Z,2,99502,lunch,friday,privado,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2025-05-23T13:36:00.000Z,3,60575,lunch,friday,terraza,reservation,completed,
Aldana Navarro,+54 9 11 4950-6926,aldana.navarro43@yahoo.com.ar,2025-05-23T21:11:00.000Z,1,45036,dinner,friday,terraza,reservation,completed,
Tomás Paz,+54 9 11 4546-9834,tomas.paz@gmail.com,2025-05-23T22:55:00.000Z,6,203316,dinner,friday,privado,reservation,completed,
Guadalupe López,+54 9 11 7960-8815,guadalupe.lopez99@gmail.com,2025-05-23T23:52:00.000Z,2,87996,dinner,friday,terraza,reservation,completed,
Romina Quiroga,+54 9 11 5180-4149,romina.quiroga18@gmail.com,2025-05-24T15:06:00.000Z,4,163006,lunch,saturday,terraza,reservation,completed,
Malena Jiménez,+54 9 11 5697-2278,malena.jimenez@gmail.com,2025-05-24T20:13:00.000Z,2,67114,dinner,saturday,salón,reservation,completed,
Axel Moretti,+54 9 11 5585-2238,axel.moretti@yahoo.com.ar,2025-05-24T21:02:00.000Z,6,,dinner,saturday,privado,reservation,no_show,
Damián Ramírez,+54 9 11 7912-8126,damian.ramirez93@hotmail.com,2025-05-25T21:38:00.000Z,4,174168,dinner,sunday,barra,reservation,completed,
Catalina Conti,+54 9 11 7690-5376,catalina.conti@gmail.com,2025-05-26T13:52:00.000Z,4,249702,lunch,monday,privado,reservation,completed,4.0
Agustina Herrera,+54 9 11 4244-4220,agustina.herrera@outlook.com,2025-05-26T15:27:00.000Z,4,204372,lunch,monday,salón,reservation,completed,
Candela Conti,+54 9 11 5069-3492,candela.conti@hotmail.com,2025-05-27T22:40:00.000Z,3,206526,dinner,tuesday,terraza,reservation,completed,
Renata Jiménez,+54 9 11 4009-1408,renata.jimenez@hotmail.com,2025-05-28T21:10:00.000Z,4,223810,dinner,wednesday,barra,reservation,completed,
Laura Quiroga,+54 9 11 4502-8286,laura.quiroga@hotmail.com,2025-05-29T14:40:00.000Z,4,154393,lunch,thursday,salón,reservation,completed,3.5
Martina Navarro,+54 9 11 6492-1418,martina.navarro@outlook.com,2025-05-29T22:24:00.000Z,4,,dinner,thursday,salón,reservation,no_show,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-05-30T12:45:00.000Z,3,310849,lunch,friday,terraza,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-05-30T21:10:00.000Z,5,294415,dinner,friday,privado,reservation,completed,
Cristina Ojeda,+54 9 11 4983-3778,cristina.ojeda42@gmail.com,2025-05-30T23:35:00.000Z,4,204051,dinner,friday,privado,reservation,completed,
Catalina Godoy,+54 9 11 6815-5167,catalina.godoy@hotmail.com,2025-05-31T12:10:00.000Z,7,369465,lunch,saturday,barra,reservation,completed,
Sofía Torres,+54 9 11 6274-3120,sofia.torres@gmail.com,2025-05-31T22:30:00.000Z,3,131981,dinner,saturday,salón,reservation,completed,
Cristina Núñez,+54 9 11 6238-2216,cristina.nunez22@outlook.com,2025-06-01T20:43:00.000Z,2,47041,dinner,sunday,salón,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-06-01T23:01:00.000Z,4,258132,dinner,sunday,terraza,reservation,completed,
Laura Álvarez,+54 9 11 6766-9925,laura.alvarez@outlook.com,2025-06-02T13:19:00.000Z,6,174169,lunch,monday,terraza,reservation,completed,
Abril Gutiérrez,+54 9 11 4341-3129,abril.gutierrez@gmail.com,2025-06-02T21:59:00.000Z,4,177069,dinner,monday,barra,reservation,completed,
Tomás Gallo,+54 9 11 5706-3418,tomas.gallo@hotmail.com,2025-06-03T12:14:00.000Z,3,144182,lunch,tuesday,barra,reservation,completed,
Ramiro Costa,+54 9 11 5523-8078,ramiro.costa@gmail.com,2025-06-03T15:57:00.000Z,1,61829,lunch,tuesday,barra,reservation,completed,
Aldana Vega,+54 9 11 7651-7026,aldana.vega@gmail.com,2025-06-03T22:58:00.000Z,5,105261,dinner,tuesday,salón,reservation,completed,
Mercedes Sosa,+54 9 11 4071-6039,mercedes.sosa40@hotmail.com,2025-06-03T23:52:00.000Z,3,150288,dinner,tuesday,terraza,reservation,completed,4.0
Thiago Rivero,+54 9 11 7009-8124,thiago.rivero@gmail.com,2025-06-04T20:53:00.000Z,1,47631,dinner,wednesday,salón,reservation,completed,3.5
Julián Jiménez,+54 9 11 4914-3590,julian.jimenez@hotmail.com,2025-06-04T23:01:00.000Z,2,79860,dinner,wednesday,terraza,reservation,completed,4.0
Leandro Álvarez,+54 9 11 4033-6426,leandro.alvarez76@outlook.com,2025-06-04T23:39:00.000Z,4,230730,dinner,wednesday,privado,reservation,completed,
Romina Ojeda,+54 9 11 5414-4347,romina.ojeda@gmail.com,2025-06-05T14:38:00.000Z,5,301208,lunch,thursday,barra,reservation,completed,3.5
Facundo Mancini,+54 9 11 7759-4775,facundo.mancini@hotmail.com,2025-06-05T21:03:00.000Z,5,221623,dinner,thursday,terraza,reservation,completed,
Guillermo Bianco,+54 9 11 6326-7072,guillermo.bianco@outlook.com,2025-06-06T15:09:00.000Z,1,78189,lunch,friday,salón,reservation,completed,
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-06-06T21:03:00.000Z,4,244130,dinner,friday,terraza,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-06-06T22:44:00.000Z,5,465347,dinner,friday,privado,reservation,completed,
Bianca Rojas,+54 9 11 7812-6943,bianca.rojas38@yahoo.com.ar,2025-06-07T20:08:00.000Z,2,68364,dinner,saturday,privado,reservation,completed,
Delfina Vargas,+54 9 11 7255-3996,delfina.vargas80@yahoo.com.ar,2025-06-07T22:18:00.000Z,3,202008,dinner,saturday,terraza,reservation,completed,
Bruno Domínguez,+54 9 11 7023-8009,bruno.dominguez81@gmail.com,2025-06-07T22:30:00.000Z,3,66168,dinner,saturday,terraza,reservation,completed,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2025-06-08T21:15:00.000Z,4,134389,dinner,sunday,barra,reservation,completed,
Matías Rodríguez,+54 9 11 4782-6969,matias.rodriguez@gmail.com,2025-06-08T21:32:00.000Z,3,104419,dinner,sunday,salón,reservation,completed,
Laura Aguirre,+54 9 11 7120-6246,laura.aguirre55@yahoo.com.ar,2025-06-08T22:36:00.000Z,4,147011,dinner,sunday,terraza,reservation,completed,4.5
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-06-08T23:21:00.000Z,4,489444,dinner,sunday,terraza,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-06-09T20:49:00.000Z,3,179247,dinner,monday,salón,reservation,completed,
Carolina Esposito,+54 9 11 5017-8509,carolina.esposito@gmail.com,2025-06-09T21:33:00.000Z,3,52242,dinner,monday,privado,reservation,completed,4.0
Esteban Chávez,+54 9 11 7130-1369,esteban.chavez@gmail.com,2025-06-09T22:33:00.000Z,5,261208,dinner,monday,salón,reservation,completed,
Axel Reyes,+54 9 11 6209-6053,axel.reyes@hotmail.com,2025-06-10T12:16:00.000Z,4,176528,lunch,tuesday,salón,reservation,completed,
Luciano Iglesias,+54 9 11 4058-7454,luciano.iglesias@gmail.com,2025-06-10T15:05:00.000Z,1,21568,lunch,tuesday,privado,reservation,completed,
Ignacio Herrera,+54 9 11 4763-4533,ignacio.herrera@yahoo.com.ar,2025-06-10T20:44:00.000Z,4,69026,dinner,tuesday,barra,reservation,completed,
Agustina Vázquez,+54 9 11 5233-7395,agustina.vazquez32@gmail.com,2025-06-10T22:48:00.000Z,3,118383,dinner,tuesday,terraza,reservation,completed,
Rodrigo Álvarez,+54 9 11 6835-1494,rodrigo.alvarez@gmail.com,2025-06-11T21:06:00.000Z,4,275206,dinner,wednesday,privado,reservation,completed,
Federico Colombo,+54 9 11 5835-8510,federico.colombo@gmail.com,2025-06-11T22:26:00.000Z,3,162768,dinner,wednesday,barra,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-06-11T23:13:00.000Z,4,335852,dinner,wednesday,terraza,reservation,completed,
Esteban Godoy,+54 9 11 7810-5537,esteban.godoy@hotmail.com,2025-06-12T12:38:00.000Z,1,31516,lunch,thursday,privado,reservation,completed,4.0
Franco Godoy,+54 9 11 5731-8916,franco.godoy@yahoo.com.ar,2025-06-12T20:19:00.000Z,5,178536,dinner,thursday,privado,reservation,completed,
Luciano Vega,+54 9 11 5817-5897,luciano.vega92@gmail.com,2025-06-12T21:34:00.000Z,2,91236,dinner,thursday,terraza,reservation,completed,4.0
Ramiro Pereyra,+54 9 11 5845-3244,ramiro.pereyra@hotmail.com,2025-06-13T12:15:00.000Z,3,61591,lunch,friday,privado,reservation,completed,4.0
Ezequiel Costa,+54 9 11 5507-3823,ezequiel.costa82@gmail.com,2025-06-13T13:09:00.000Z,4,253418,lunch,friday,terraza,reservation,completed,
Ezequiel Navarro,+54 9 11 6000-4190,ezequiel.navarro94@gmail.com,2025-06-13T21:41:00.000Z,4,99176,dinner,friday,salón,reservation,completed,
Guadalupe López,+54 9 11 7960-8815,guadalupe.lopez99@gmail.com,2025-06-13T22:29:00.000Z,3,170782,dinner,friday,terraza,reservation,completed,
